id,follower_id,following_id,created_at
011a30b3-6b63-4e96-bf80-643b839ac8e3,b4a663dc-59a7-49ce-8022-707e339f05a4,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
016b34f1-904b-4b26-b238-06dff76f0a94,5e8caffd-5022-4ecd-826e-f5ac1a147122,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
03708c38-bc72-401d-ae16-2b44b3e99261,a93cfba5-ca81-49da-84ee-465d310b7833,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
0410105b-d5b5-4e53-ae87-d7fa04dc6fd8,9988b701-3a3e-4942-aaf6-059c68e5aa26,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
04c7f47e-600e-4451-a4a1-fdd58f108a5a,ea0d5bfb-3cba-427c-badb-f3cdba97c70f,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
06481ade-cec5-4489-8561-c12502d4fa43,ebf1e36e-d680-456d-bd80-e27a8d8143cf,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
0722c319-6fa7-4067-bf2c-ea22e7cba9ab,32f1614d-21de-48d8-83e4-ffc8c797f090,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
07683a37-0d01-43a8-93ac-172816e800d3,c99bdf1f-fec5-4d1a-a04d-5249c4e81746,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
07835ec8-6ed1-4bb1-8199-5e10710b068f,6361e27b-a747-4bf8-8116-0d7a67fbf690,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
0e313e9e-6e00-4c88-86b5-be9a87cd92ba,25b37200-c56c-42f6-8ef4-ede4a2769c3a,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
0eb7f605-37b2-40b0-af83-b45e4dd9058d,1d2be3ee-c1f3-4504-a1b3-8a22df7fb4e2,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
0f1f8745-34ca-4128-8a84-ce4323f2427f,17e6a244-29dd-4a76-b202-f41cdcd6b3b1,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
10d83ad3-2e3f-41a4-8530-578f41b72646,0bc9081a-1ca6-4c01-b367-e9038122b9ae,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
10dce57c-6e34-44bf-a8af-5fdaad280e24,84526547-9115-4948-a559-f3473ac56d0c,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1144f7d8-c77d-404a-9e73-82413a8689fe,d364bb68-e2e4-4752-9ed6-88b53ead0c54,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1152ff88-e896-45c8-aa6f-07f8f2d654e9,c696ff19-7724-4478-a0cb-4014f3c0c7cf,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
11ffcd81-3781-4683-80e7-6e807258786e,26f5e6fe-7fd2-4257-99ea-533946b936fc,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1333e25a-1bc4-4da6-a65a-7a1b3f05142b,16d6b1bb-fc92-444c-8e14-08b4d0de70a7,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
138993d5-ccc7-422e-884b-43dbf29c4f63,dd83d059-a99d-4569-a65d-60d763fa29b7,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
13d47af2-418c-4ec3-bfdb-9e69d929736a,4ecb4275-43b0-484a-b716-2484dfd02628,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1436490d-435b-4932-a7dd-44b4b77ac559,85d303c0-0942-4d81-bf28-de13149beb7b,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
160be63b-7f7e-45d6-bebd-3f9e55e2d4c5,77a8ce0b-620d-4c24-b1e6-9e3cfcc6e174,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
16cf69f3-10f2-483b-b204-a0c992141077,88e8804b-e217-4884-983d-70c7e78f5061,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
16df8dfd-1016-4fb9-80c1-b605b59159fa,7dc18219-7f89-45ef-880f-59d95a9c3cac,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
16f38698-d00f-4537-b6b1-dd4359eb1345,f77dc384-0f4a-4d78-95ab-0da3f8670c22,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
17602468-c59b-42e1-9fad-84d06cae2856,17964883-9348-4f57-ab1c-e51ce2531914,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
176e6991-45ea-4dce-9ec3-cd6e2e204d3c,0dafb94a-ae6a-4985-945d-6b4bcdb721ae,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
17ae0f03-a5ee-48a8-b1fe-177d53dd0c26,9f8c97ff-3404-48e6-97ad-04cef525d7b4,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
180fa403-c7e0-4f08-a7fa-138bb008ab92,84429e04-fbdc-4fc3-9c65-ce61e1687b68,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
187f3c07-437f-4da1-80be-41fdf772cad6,c53f28cf-182e-468d-8683-3b58b8e7aa59,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
18aa8107-bc5e-40f7-a335-4cdff2dbd167,bb72ff51-9748-407b-adff-dab092b2f6a4,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
19279a41-c6f3-43bd-a759-ca9b31e6af04,a68689c1-dd51-4307-a0ba-730e7f589391,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1972bd92-f190-43af-963d-55ef56771530,8798340d-7df4-4160-942a-5d222ea427b6,f4926ff6-b964-44bc-be06-f6d9cc91b705,2026-04-06 16:18:32.980329+00
1afce610-d41e-4aca-b77a-fc82d1267ca6,9ae1db1c-04f8-4b56-8d95-2981e6d7aa04,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1bcc577b-da2e-4c0d-b03d-2805edb47484,c55f2cd0-6432-40cb-95f8-475f190e10db,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1cf39770-790f-4e2e-8aaa-de534923ac59,6bd8fa28-01fe-463d-9d36-d452426c54fa,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1d6478ea-d6f5-406a-b4fa-763330352317,53e21874-0b6c-4a5a-ac21-a692a6ac9ca5,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1d839281-4f3b-4846-a754-832cc103907c,0e3177f9-0f54-4fe5-9bc6-4cc3269aa863,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1df223f1-b02a-49b7-b16f-9fcc58e92696,b16bfcd2-3b0f-4220-92d4-da067dbb0ce7,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
1e2ae52a-617c-4a71-925e-c1ca9b60e029,ff960257-521e-47dd-bc20-b15b94f6f742,8798340d-7df4-4160-942a-5d222ea427b6,2026-04-03 10:17:12.780882+00
